start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-10-02,2020-10-05,2020-10-02,-34.64522552,-58.58750534,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,44.0,40.0,115000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64983749,-58.61504745,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,47.0,44.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6472435,-58.62677002,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64365768,-58.59540939,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,46.0,45.0,103500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6472435,-58.62677002,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,80.0,40.0,87000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65223312,-58.62432098,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,43.0,40.0,84000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65711594,-58.62288284,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,40.0,40.0,82400.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65417862,-58.62866211,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,48.0,44.0,77000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65223312,-58.62432098,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,43.0,40.0,82000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65414429,-58.6228447,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,52.0,45.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66000748,-58.62003708,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,42.0,40.0,75000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64896774,-58.61630249,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,46.0,42.0,99000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65478516,-58.61746597,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,45.0,45.0,77300.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64896774,-58.61630249,Bs.As. G.B.A. Zona Oeste,Morón,1.0,,1.0,46.0,42.0,90000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.7232132,-58.2565918,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,37.0,37.0,69000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.71061707,-58.27954865,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,60.0,60.0,140000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.71822739,-58.25900269,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,50.0,45.0,138000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72608566,-58.25812531,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,45.0,41.0,125000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72373962,-58.25341797,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,60.0,45.0,15000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.72693634,-58.25128555,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,52.0,48.0,90000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72362137,-58.25616837,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,50.0,50.0,90000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72140121,-58.26013184,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,45.0,45.0,14000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.71278763,-58.27713776,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,45.0,45.0,89000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.73012924,-58.25285339,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,52.0,48.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72218323,-58.263237,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,63.0,53.0,100570.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.71160889,-58.28614807,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,50.0,41.0,70000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72368622,-58.25813293,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,80.0,40.0,79000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72218323,-58.263237,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,58.0,46.0,90170.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72374344,-58.25337219,Bs.As. G.B.A. Zona Sur,Quilmes,1.0,,1.0,65.0,45.0,90000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.95532608,-57.95817566,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,57.0,42.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.95550156,-57.95792007,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,80.0,41.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.91624832,-57.95920944,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,38.0,38.0,58500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.93371582,-57.94942856,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,40.0,38.0,9000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.90775681,-57.97064972,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,30.0,30.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.92776489,-57.95139694,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,47.0,42.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.92233658,-57.9325676,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,43.0,43.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.90793991,-57.97280884,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,66.0,56.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.91228485,-57.92215729,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,43.0,43.0,49500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.92797852,-57.94496155,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,46.0,42.0,76000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.95551682,-57.95785522,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,71.0,41.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.95541382,-57.95796204,Bs.As. G.B.A. Zona Sur,La Plata,1.0,,1.0,80.0,50.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.70240784,-58.31488419,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,68.0,60.0,14000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.66444778,-58.36397552,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,48.0,48.0,110000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67723465,-58.34544754,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,96.0,90.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66884232,-58.3553009,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,54.0,51.0,92000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.666008,-58.3603096,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,44.0,44.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69998169,-58.32221603,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,40.0,40.0,57000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.70019531,-58.31299973,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,46.0,46.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66571426,-58.3614769,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,47.0,44.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66583252,-58.36365891,Bs.As. G.B.A. Zona Sur,Avellaneda,1.0,,1.0,54.0,51.0,125000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64272308,-58.70857239,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,45.0,45.0,50000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65923309,-58.67108536,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,53.0,43.0,90000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65870667,-58.66926575,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,,1.0,50.0,50.0,91000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67174149,-58.59329987,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,42.0,42.0,87600.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64570618,-58.56446838,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,36.0,36.0,97000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66540909,-58.58378601,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,33.0,33.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6586113,-58.54321289,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,65.0,38.0,108000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64060974,-58.55989075,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,2.0,56.0,50.0,28000.0,ARS,Mensual,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,36.0,36.0,82500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,44.0,44.0,60000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66851807,-58.57743454,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,90.0,55.0,79000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,38.0,35.0,86500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,37.0,37.0,55000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64041519,-58.55126572,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,38.0,38.0,60000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63802719,-58.55836487,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,40.0,36.0,71000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6586113,-58.54321289,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,65.0,38.0,118000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.72024155,-58.52942657,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,42.0,42.0,98000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6775322,-58.56816864,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,52.0,26.0,40000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,33.0,33.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,36.0,36.0,82500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69231033,-58.5584259,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,36.0,36.0,62000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64973831,-58.56871414,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,73.0,48.0,190000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.65156174,-58.56612396,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,38.0,38.0,84000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66659164,-58.55583191,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,46.0,38.0,70000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,41.0,39.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67431259,-58.56103516,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,49.0,49.0,105000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,36.0,36.0,88000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,41.0,39.0,98000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66307068,-58.57011414,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,50.0,43.0,83000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66540909,-58.58378601,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,37.0,37.0,55000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66540909,-58.58378601,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,33.0,33.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66802216,-58.55187225,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,42.0,37.0,70000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66412354,-58.57965088,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,74.0,45.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64208603,-58.55229187,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,35.0,35.0,70000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,41.0,39.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,38.0,35.0,86500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66326904,-58.54270935,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,65.0,45.0,92000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.69293976,-58.50139999,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,38.0,35.0,93500.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,37.0,37.0,55000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64305878,-58.5608139,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,2.0,50.0,47.0,128000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.64675522,-58.57432556,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,51.0,45.0,130000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63945007,-58.56833267,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,27.0,27.0,75000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.67304611,-58.56476593,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,45.0,42.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,44.0,44.0,60000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63830566,-58.56005096,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,45.0,43.0,110000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.66544724,-58.58382797,Bs.As. G.B.A. Zona Oeste,La Matanza,1.0,,1.0,44.0,44.0,60000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.50314331,-58.53447342,Bs.As. G.B.A. Zona Norte,San Isidro,1.0,,1.0,55.0,55.0,190000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.55178452,-58.7002182,Bs.As. G.B.A. Zona Norte,San Miguel,1.0,,1.0,52.0,52.0,130000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.56173706,-58.7457428,Bs.As. G.B.A. Zona Norte,San Miguel,1.0,,1.0,80.0,50.0,50000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.56173706,-58.7457428,Bs.As. G.B.A. Zona Norte,San Miguel,1.0,,1.0,71.0,35.0,53000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75313568,-58.22831345,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,57.0,46.0,80000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.7591095,-58.20969391,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,58.0,50.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75642014,-58.21232224,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,2.0,59.0,48.0,104040.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75640869,-58.21353531,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,56.0,48.0,83000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74777222,-58.21829987,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,58.0,50.0,10500.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.75313568,-58.22831345,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,61.0,46.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75642014,-58.21232224,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,56.0,48.0,104040.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75642014,-58.21232224,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,59.0,50.0,108120.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75652695,-58.21247101,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,,56.0,48.0,104040.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.7706337,-58.19949722,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,2.0,56.0,52.0,136000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.75740051,-58.21075821,Bs.As. G.B.A. Zona Sur,Berazategui,1.0,,1.0,65.0,56.0,112000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.44804382,-58.54764557,Bs.As. G.B.A. Zona Norte,San Fernando,1.0,,1.0,55.0,50.0,140000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-37.96575928,-57.62473297,Buenos Aires Costa Atlántica,Mar del Plata,1.0,,1.0,65.0,60.0,125000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-38.00799942,-57.53334045,Buenos Aires Costa Atlántica,Mar del Plata,1.0,,1.0,38.0,38.0,73000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-37.96213531,-57.6226387,Buenos Aires Costa Atlántica,Mar del Plata,1.0,,,45.0,45.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-36.54245758,-56.68857574,Buenos Aires Costa Atlántica,Santa Teresita,1.0,,1.0,25.0,25.0,32000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.53391266,-58.4790802,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,58.0,52.0,190000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.51210785,-58.49171448,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,45.0,45.0,98000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.50759888,-58.47809219,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,2.0,75.0,65.0,290000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.53391266,-58.4790802,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,53.0,48.0,190000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.53391266,-58.4790802,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,58.0,52.0,180000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.82078552,-58.39547348,Bs.As. G.B.A. Zona Sur,Almirante Brown,1.0,,1.0,60.0,50.0,22000.0,ARS,,Departamento,Alquiler
2020-10-02,2020-10-05,2020-10-02,-34.76486588,-58.40402222,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,50.0,50.0,120000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.77212143,-58.39527512,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,37.0,37.0,77000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.76284409,-58.40203857,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,63.0,63.0,115000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74160767,-58.38780975,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,63.0,52.0,82000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.7637558,-58.395401,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,38.0,38.0,105000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.77181625,-58.41692352,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,55.0,49.0,100625.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74160767,-58.38780975,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,63.0,48.0,82000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74056244,-58.38672256,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,42.0,31.0,67300.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.77181625,-58.41692352,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,55.0,49.0,98000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.74009323,-58.41463852,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,47.0,33.0,74000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.77212143,-58.39527512,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,37.0,35.0,77000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.76312256,-58.40855408,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,1.0,,1.0,48.0,45.0,108000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6387558,-58.53774643,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,62.0,62.0,100000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.60064697,-58.54547119,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,40.0,40.0,75000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.63318253,-58.53073502,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,45.0,45.0,65000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.60609818,-58.56913376,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,2.0,55.0,55.0,76000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.61812973,-58.54570007,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,37.0,37.0,58000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6387558,-58.53774643,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,62.0,62.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6387558,-58.53774643,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,62.0,62.0,110000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.60812378,-58.55898666,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,39.0,39.0,85000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6387558,-58.53774643,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,50.0,50.0,100000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.6387558,-58.53774643,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,50.0,50.0,95000.0,USD,,Departamento,Venta
2020-10-02,2020-10-05,2020-10-02,-34.62532043,-58.55073929,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,1.0,,1.0,24.0,24.0,59800.0,USD,,Departamento,Venta
